frame,id,class,x,y,vx,vy,ax,ay,closest,holder
349,3,defense,72.43,28.62,2.57,0.77,0.14,-0.98,4,False
349,4,offense,72.69,30.97,2.82,-0.42,0.04,-1.41,3,False
349,5,offense,56.27,25.88,-0.15,0.11,0.58,-0.09,6,True
349,6,defense,57.1,24.2,-0.16,1.2,0.92,-0.3,5,False
349,7,defense,71.09,17.62,3.12,-0.3,0.03,-0.43,8,False
349,8,offense,72.33,16.07,2.97,0.05,0.24,0.14,7,False
349,9,defense,69.71,17.28,2.94,2.11,-0.01,-0.32,10,False
349,10,offense,74.65,14.38,1.88,0.83,-4.45,-0.86,9,False
349,11,defense,53.77,15.93,3.74,-0.55,-0.58,1.07,12,False
349,12,offense,53.89,14.62,4.09,-1.39,-0.84,1.73,11,False
349,13,offense,50.16,16.17,4.21,-0.16,2.02,-0.84,14,False
349,14,defense,49.01,16.48,2.56,1.87,1.89,0.28,13,False
349,15,disc,56.27,25.88,-0.15,0.11,0.58,-0.09,0,False
350,1,offense,78.15,13.9,2.97,-4.47,-3.06,-0.45,2,False
350,2,defense,74.14,18.55,3.45,-3.71,-2.38,-0.01,1,False
350,3,defense,72.6,28.67,2.58,0.73,0.2,-0.58,4,False
350,4,offense,72.88,30.94,2.83,-0.47,0.16,-0.79,3,False
350,5,offense,56.26,25.89,-0.15,0.11,0.1,-0.08,6,True
350,6,defense,57.1,24.28,-0.12,1.16,0.64,-0.59,5,False
350,7,defense,71.31,17.6,3.12,-0.35,0.04,-0.66,8,False
350,8,offense,72.54,16.08,3.06,0.14,1.42,1.43,7,False
350,9,defense,69.91,17.43,2.9,2.13,-0.55,0.42,10,False
350,10,offense,74.76,14.43,1.61,0.71,-4.01,-1.89,9,False
350,11,defense,54.01,15.9,3.75,-0.49,0.03,0.91,12,False
350,12,offense,54.16,14.53,4.12,-1.28,0.47,1.62,11,False
350,13,offense,50.45,16.15,4.28,-0.14,1.03,0.31,14,False
350,14,defense,49.2,16.6,2.66,1.77,1.51,-1.41,13,False
350,15,disc,56.26,25.89,-0.15,0.11,0.1,-0.08,0,False
351,1,offense,78.34,13.61,2.8,-4.51,-2.5,-0.64,2,False
351,2,defense,74.36,18.31,3.23,-3.66,-3.42,0.7,1,False
351,3,defense,72.78,28.71,2.65,0.67,1.0,-1.01,4,False
351,4,offense,73.06,30.91,2.83,-0.54,-0.01,-1.04,3,False
351,5,offense,56.25,25.89,-0.11,0.04,0.56,-0.99,6,True
351,6,defense,57.1,24.36,-0.11,1.08,0.07,-1.18,5,False
351,7,defense,71.52,17.57,3.22,-0.37,1.5,-0.36,8,False
351,8,offense,72.75,16.09,3.11,0.29,0.73,2.23,7,False
351,9,defense,70.1,17.57,2.78,2.08,-1.85,-0.88,10,False
351,10,offense,74.86,14.47,1.45,0.55,-2.4,-2.36,9,False
351,11,defense,54.26,15.87,3.72,-0.39,-0.45,1.46,12,False
351,12,offense,54.43,14.46,4.11,-1.16,-0.25,1.86,11,False
351,13,offense,50.76,16.14,4.37,-0.14,1.36,0.0,14,False
351,14,defense,49.38,16.72,2.77,1.69,1.76,-1.29,13,False
351,15,disc,56.25,25.89,-0.11,0.04,0.56,-0.99,0,False
352,1,offense,78.51,13.3,2.58,-4.57,-3.24,-0.77,2,False
352,2,defense,74.55,18.07,2.96,-3.55,-4.02,1.63,1,False
352,3,defense,72.95,28.76,2.63,0.64,-0.27,-0.32,4,False
352,4,offense,73.24,30.88,2.78,-0.64,-0.76,-1.51,3,False
352,5,offense,56.25,25.89,-0.07,-0.07,0.54,-1.71,6,True
352,6,defense,57.09,24.43,-0.15,1.0,-0.6,-1.25,5,False
352,7,defense,71.73,17.54,3.16,-0.38,-0.93,-0.17,8,False
352,8,offense,72.97,16.12,3.14,0.41,0.39,1.75,7,False
352,9,defense,70.28,17.71,2.66,1.86,-1.71,-3.24,10,False
352,10,offense,74.94,14.49,1.23,0.4,-3.32,-2.27,9,False
352,11,defense,54.51,15.85,3.74,-0.29,0.36,1.43,12,False
352,12,offense,54.71,14.39,4.11,-1.16,0.01,-0.05,11,False
352,13,offense,51.05,16.14,4.51,-0.11,2.18,0.34,14,False
352,14,defense,49.56,16.82,2.86,1.61,1.24,-1.25,13,False
352,15,disc,56.25,25.89,-0.07,-0.07,0.54,-1.71,0,False
353,1,offense,78.68,12.98,2.3,-4.7,-4.18,-2.0,2,False
353,2,defense,74.72,17.83,2.76,-3.37,-2.99,2.76,1,False
353,3,defense,73.14,28.79,2.56,0.58,-1.05,-0.93,4,False
353,4,offense,73.43,30.82,2.74,-0.76,-0.51,-1.77,3,False
353,5,offense,56.24,25.88,-0.06,-0.17,0.27,-1.42,6,True
353,6,defense,57.07,24.48,-0.22,0.84,-1.1,-2.33,5,False
353,7,defense,71.95,17.52,3.09,-0.38,-1.15,0.07,8,False
353,8,offense,73.17,16.16,3.11,0.53,-0.4,1.88,7,False
353,9,defense,70.44,17.83,2.49,1.65,-2.57,-3.1,10,False
353,10,offense,75.02,14.5,0.96,0.22,-4.16,-2.69,9,False
353,11,defense,54.76,15.84,3.82,-0.21,1.24,1.2,12,False
353,12,offense,54.99,14.32,4.17,-1.15,0.91,0.13,11,False
353,13,offense,51.35,16.13,4.63,-0.02,1.81,1.37,14,False
353,14,defense,49.76,16.92,2.93,1.53,1.06,-1.12,13,False
353,15,disc,56.24,25.88,-0.06,-0.17,0.27,-1.42,0,False
354,1,offense,78.81,12.66,1.99,-4.8,-4.71,-1.53,2,False
354,2,defense,74.89,17.62,2.64,-3.18,-1.73,2.76,1,False
354,3,defense,73.31,28.83,2.49,0.51,-1.02,-1.07,4,False
354,4,offense,73.62,30.76,2.76,-0.91,0.28,-2.2,3,False
354,5,offense,56.24,25.86,-0.07,-0.26,-0.19,-1.32,6,True
354,6,defense,57.05,24.53,-0.28,0.71,-0.83,-2.03,5,False
354,7,defense,72.15,17.49,3.06,-0.24,-0.44,2.1,8,False
354,8,offense,73.37,16.21,3.01,0.7,-1.54,2.48,7,False
354,9,defense,70.59,17.9,2.38,1.53,-1.7,-1.88,10,False
354,10,offense,75.06,14.51,0.62,0.04,-5.02,-2.68,9,False
354,11,defense,55.02,15.84,3.86,-0.14,0.48,1.04,12,False
354,12,offense,55.26,14.23,4.28,-1.24,1.7,-1.33,11,False
354,13,offense,51.67,16.13,4.5,0.05,-1.92,1.08,14,False
354,14,defense,49.96,17.02,3.01,1.52,1.32,-0.2,13,False
354,15,disc,56.24,25.86,-0.07,-0.26,-0.19,-1.32,0,False
355,1,offense,78.92,12.34,1.66,-4.81,-4.95,-0.1,2,False
355,2,defense,75.06,17.43,2.68,-2.96,0.51,3.27,1,False
355,3,defense,73.46,28.86,2.38,0.45,-1.63,-0.97,4,False
355,4,offense,73.79,30.69,2.75,-1.01,-0.17,-1.58,3,False
355,5,offense,56.24,25.83,-0.07,-0.33,0.03,-1.1,6,True
355,6,defense,57.03,24.56,-0.34,0.55,-0.97,-2.35,5,False
355,7,defense,72.34,17.48,3.02,-0.11,-0.48,1.99,8,False
355,8,offense,73.58,16.26,2.86,0.78,-2.24,1.32,7,False
355,9,defense,70.74,17.98,2.28,1.37,-1.48,-2.41,10,False
355,10,offense,75.08,14.51,0.28,-0.14,-5.18,-2.69,9,False
355,11,defense,55.29,15.83,3.92,-0.15,0.91,-0.17,12,False
355,12,offense,55.55,14.14,4.29,-1.28,0.12,-0.59,11,False
355,13,offense,51.99,16.15,4.55,0.13,0.61,1.22,14,False
355,14,defense,50.17,17.11,3.14,1.55,1.84,0.46,13,False
355,15,disc,56.24,25.83,-0.07,-0.33,0.03,-1.1,0,False
356,1,offense,79.0,12.01,1.3,-4.83,-5.43,-0.28,2,False
356,2,defense,75.24,17.25,2.83,-2.74,2.24,3.44,1,False
356,3,defense,73.61,28.88,2.21,0.38,-2.67,-1.02,4,False
356,4,offense,73.98,30.61,2.74,-1.07,-0.17,-0.83,3,False
356,5,offense,56.23,25.8,-0.08,-0.33,-0.18,0.03,6,True
356,6,defense,57.0,24.59,-0.41,0.45,-0.93,-1.45,5,False
356,7,defense,72.54,17.49,2.9,0.06,-1.86,2.49,8,False
356,8,offense,73.75,16.32,2.74,0.82,-1.81,0.54,7,False
356,9,defense,70.9,18.08,2.29,1.28,0.13,-1.27,10,False
356,10,offense,75.06,14.49,-0.18,-0.41,-6.77,-4.04,9,False
356,11,defense,55.54,15.82,3.92,-0.2,0.01,-0.68,12,False
356,12,offense,55.86,14.05,4.33,-1.29,0.64,-0.11,11,False
356,13,offense,52.27,16.15,4.55,0.27,0.12,2.11,14,False
356,14,defense,50.38,17.22,3.22,1.62,1.24,1.09,13,False
356,15,disc,56.23,25.8,-0.08,-0.33,-0.18,0.03,0,False
357,1,offense,79.07,11.69,0.97,-4.69,-4.94,2.01,2,False
357,2,defense,75.44,17.08,3.08,-2.61,3.88,1.95,1,False
357,3,defense,73.75,28.91,2.08,0.26,-1.84,-1.82,4,False
357,4,offense,74.16,30.54,2.75,-1.12,0.16,-0.77,3,False
357,5,offense,56.22,25.78,-0.1,-0.28,-0.27,0.65,6,True
357,6,defense,56.97,24.61,-0.42,0.34,-0.28,-1.65,5,False
357,7,defense,72.74,17.51,2.85,0.21,-0.8,2.21,8,False
357,8,offense,73.92,16.38,2.64,0.89,-1.51,1.04,7,False
357,9,defense,71.04,18.16,2.33,1.39,0.68,1.54,10,False
357,10,offense,75.03,14.44,-0.57,-0.71,-5.94,-4.59,9,False
357,11,defense,55.81,15.8,3.87,-0.25,-0.67,-0.77,12,False
357,12,offense,56.14,13.96,4.33,-1.18,0.0,1.62,11,False
357,13,offense,52.57,16.18,4.6,0.46,0.67,2.77,14,False
357,14,defense,50.61,17.34,3.29,1.66,1.12,0.52,13,False
357,15,disc,56.22,25.78,-0.1,-0.28,-0.27,0.65,0,False
358,1,offense,79.11,11.37,0.69,-4.58,-4.23,1.68,2,False
358,2,defense,75.67,16.92,3.24,-2.53,2.32,1.18,1,False
358,3,defense,73.87,28.92,2.07,0.16,-0.15,-1.46,4,False
358,4,offense,74.35,30.46,2.75,-1.19,0.01,-1.1,3,False
358,5,offense,56.22,25.77,-0.07,-0.23,0.4,0.75,6,True
358,6,defense,56.94,24.63,-0.41,0.31,0.27,-0.58,5,False
358,7,defense,72.92,17.54,2.87,0.32,0.29,1.72,8,False
358,8,offense,74.09,16.43,2.5,1.01,-2.08,1.85,7,False
358,9,defense,71.2,18.26,2.4,1.52,1.09,2.02,10,False
358,10,offense,74.96,14.37,-0.85,-0.99,-4.17,-4.13,9,False
358,11,defense,56.07,15.77,3.82,-0.28,-0.72,-0.39,12,False
358,12,offense,56.43,13.89,4.28,-1.05,-0.79,1.9,11,False
358,13,offense,52.87,16.22,4.55,0.64,-0.69,2.77,14,False
358,14,defense,50.83,17.46,3.39,1.74,1.48,1.3,13,False
358,15,disc,56.22,25.77,-0.07,-0.23,0.4,0.75,0,False
359,1,offense,79.14,11.1,0.39,-4.44,-4.38,2.16,2,False
359,2,defense,75.91,16.75,3.28,-2.46,0.57,1.05,1,False
359,3,defense,74.0,28.92,2.05,0.08,-0.35,-1.18,4,False
359,4,offense,74.53,30.38,2.7,-1.27,-0.79,-1.1,3,False
359,5,offense,56.21,25.76,0.01,-0.19,1.25,0.71,6,True
359,6,defense,56.91,24.65,-0.37,0.24,0.55,-1.02,5,False
359,7,defense,73.1,17.56,2.8,0.35,-1.03,0.37,8,False
359,8,offense,74.25,16.5,2.38,1.11,-1.77,1.44,7,False
359,9,defense,71.37,18.37,2.43,1.49,0.34,-0.4,10,False
359,10,offense,74.87,14.27,-1.07,-1.15,-3.37,-2.45,9,False
359,11,defense,56.31,15.75,3.82,-0.32,-0.02,-0.57,12,False
359,12,offense,56.7,13.84,4.15,-0.87,-1.94,2.73,11,False
359,13,offense,53.2,16.28,4.7,0.83,2.21,2.89,14,False
359,14,defense,51.06,17.57,3.44,1.75,0.73,0.06,13,False
359,15,disc,56.21,25.76,0.01,-0.19,1.25,0.71,0,False
360,1,offense,79.14,10.81,0.11,-4.35,-4.26,1.32,2,False
360,2,defense,76.14,16.59,3.16,-2.41,-1.79,0.75,1,False
360,3,defense,74.15,28.91,2.1,-0.06,0.77,-2.11,4,False
360,4,offense,74.71,30.29,2.66,-1.41,-0.57,-2.2,3,False
360,5,offense,56.22,25.75,0.14,-0.15,1.85,0.62,6,True
360,6,defense,56.89,24.66,-0.32,0.2,0.81,-0.56,5,False
360,7,defense,73.3,17.59,2.74,0.39,-0.87,0.58,8,False
360,8,offense,74.41,16.59,2.26,1.27,-1.82,2.36,7,False
360,9,defense,71.55,18.49,2.43,1.46,0.03,-0.44,10,False
360,10,offense,74.79,14.18,-1.23,-1.24,-2.35,-1.29,9,False
360,11,defense,56.56,15.74,3.8,-0.3,-0.29,0.27,12,False
360,12,offense,56.98,13.79,4.1,-0.71,-0.69,2.42,11,False
360,13,offense,53.51,16.36,4.81,1.01,1.71,2.67,14,False
360,14,defense,51.3,17.69,3.47,1.72,0.43,-0.39,13,False
360,15,disc,56.22,25.75,0.14,-0.15,1.85,0.62,0,False
361,1,offense,79.13,10.53,-0.22,-4.19,-4.91,2.36,2,False
361,2,defense,76.33,16.43,2.9,-2.47,-3.94,-1.0,1,False
361,3,defense,74.29,28.91,2.15,-0.16,0.66,-1.48,4,False
361,4,offense,74.88,30.19,2.57,-1.59,-1.38,-2.62,3,False
361,5,offense,56.24,25.74,0.28,-0.13,2.2,0.22,6,True
361,6,defense,56.88,24.67,-0.25,0.15,1.05,-0.72,5,False
361,7,defense,73.47,17.61,2.7,0.37,-0.53,-0.28,8,False
361,8,offense,74.55,16.69,2.11,1.4,-2.25,1.93,7,False
361,9,defense,71.71,18.57,2.26,1.38,-2.47,-1.2,10,False
361,10,offense,74.7,14.1,-1.25,-1.24,-0.34,0.04,9,False
361,11,defense,56.82,15.72,3.84,-0.28,0.57,0.25,12,False
361,12,offense,57.24,13.76,4.07,-0.59,-0.46,1.82,11,False
361,13,offense,53.83,16.43,4.93,1.22,1.68,3.08,14,False
361,14,defense,51.53,17.81,3.57,1.7,1.53,-0.31,13,False
361,15,disc,56.24,25.74,0.28,-0.13,2.2,0.22,0,False
362,1,offense,79.1,10.24,-0.52,-4.21,-4.54,-0.32,2,False
362,2,defense,76.49,16.28,2.5,-2.52,-5.96,-0.73,1,False
362,3,defense,74.45,28.89,2.13,-0.21,-0.17,-0.69,4,False
362,4,offense,75.05,30.07,2.45,-1.75,-1.77,-2.47,3,False
362,5,offense,56.27,25.73,0.47,-0.13,2.81,-0.04,6,True
362,6,defense,56.87,24.68,-0.17,0.13,1.21,-0.32,5,False
362,7,defense,73.65,17.64,2.68,0.34,-0.38,-0.41,8,False
362,8,offense,74.67,16.8,1.89,1.45,-3.26,0.83,7,False
362,9,defense,71.85,18.65,2.0,1.18,-4.01,-3.1,10,False
362,10,offense,74.62,14.03,-1.26,-1.16,-0.03,1.09,9,False
362,11,defense,57.08,15.7,3.97,-0.29,1.9,-0.1,12,False
362,12,offense,57.51,13.73,4.12,-0.53,0.64,0.92,11,False
362,13,offense,54.17,16.52,4.81,1.35,-1.69,2.02,14,False
362,14,defense,51.76,17.91,3.7,1.7,1.94,-0.05,13,False
362,15,disc,56.27,25.73,0.47,-0.13,2.81,-0.04,0,False
363,1,offense,79.04,9.97,-0.85,-4.12,-5.0,1.35,2,False
363,2,defense,76.63,16.1,2.13,-2.64,-5.46,-1.81,1,False
363,3,defense,74.59,28.87,1.97,-0.24,-2.41,-0.46,4,False
363,4,offense,75.2,29.94,2.32,-1.86,-1.95,-1.61,3,False
363,5,offense,56.31,25.72,0.64,-0.08,2.58,0.73,6,True
363,6,defense,56.86,24.68,-0.11,0.1,0.85,-0.4,5,False
363,7,defense,73.82,17.66,2.56,0.42,-1.79,1.14,8,False
363,8,offense,74.79,16.9,1.65,1.39,-3.56,-0.97,7,False
363,9,defense,71.95,18.72,1.7,0.83,-4.4,-5.23,10,False
363,10,offense,74.54,13.95,-1.38,-1.13,-1.84,0.51,9,False
363,11,defense,57.35,15.68,4.07,-0.33,1.54,-0.6,12,False
363,12,offense,57.79,13.69,4.13,-0.49,0.2,0.5,11,False
363,13,offense,54.51,16.62,4.82,1.52,0.07,2.59,14,False
363,14,defense,52.02,18.02,3.71,1.62,0.15,-1.12,13,False
363,15,disc,56.31,25.72,0.64,-0.08,2.58,0.73,0,False
364,1,offense,78.96,9.69,-1.19,-4.02,-5.11,1.48,2,False
364,2,defense,76.75,15.91,1.83,-2.8,-4.54,-2.43,1,False
364,3,defense,74.71,28.85,1.77,-0.33,-3.0,-1.4,4,False
364,4,offense,75.35,29.8,2.24,-1.95,-1.2,-1.43,3,False
364,5,offense,56.37,25.72,0.78,-0.01,1.99,1.07,6,True
364,6,defense,56.86,24.69,-0.06,0.09,0.79,-0.29,5,False
364,7,defense,73.99,17.68,2.5,0.55,-0.82,1.96,8,False
364,8,offense,74.88,16.99,1.49,1.21,-2.41,-2.59,7,False
364,9,defense,72.04,18.76,1.44,0.53,-3.95,-4.56,10,False
364,10,offense,74.45,13.88,-1.49,-1.18,-1.61,-0.73,9,False
364,11,defense,57.63,15.66,4.15,-0.35,1.22,-0.37,12,False
364,12,offense,58.07,13.66,4.21,-0.5,1.21,-0.14,11,False
364,13,offense,54.8,16.73,4.79,1.75,-0.4,3.39,14,False
364,14,defense,52.29,18.13,3.84,1.69,1.86,1.08,13,False
364,15,disc,56.37,25.72,0.78,-0.01,1.99,1.07,0,False
365,1,offense,78.86,9.44,-1.62,-3.8,-6.47,3.32,2,False
365,2,defense,76.85,15.71,1.59,-2.97,-3.56,-2.55,1,False
365,3,defense,74.81,28.83,1.54,-0.33,-3.52,0.04,4,False
365,4,offense,75.48,29.67,2.14,-2.06,-1.56,-1.53,3,False
365,5,offense,56.43,25.72,0.86,0.07,1.29,1.25,6,True
365,6,defense,56.86,24.7,-0.0,0.06,0.79,-0.31,5,False
365,7,defense,74.15,17.72,2.38,0.72,-1.9,2.64,8,False
365,8,offense,74.96,17.06,1.34,0.92,-2.31,-4.42,7,False
365,9,defense,72.11,18.76,1.21,0.18,-3.48,-5.25,10,False
365,10,offense,74.33,13.8,-1.69,-1.24,-3.12,-0.92,9,False
365,11,defense,57.92,15.63,4.21,-0.4,0.82,-0.76,12,False
365,12,offense,58.35,13.63,4.25,-0.54,0.56,-0.53,11,False
365,13,offense,55.11,16.87,4.68,1.97,-1.67,3.38,14,False
365,14,defense,52.54,18.24,3.98,1.76,2.19,1.05,13,False
365,15,disc,56.43,25.72,0.86,0.07,1.29,1.25,0,False
366,1,offense,78.73,9.19,-1.97,-3.59,-5.16,3.23,2,False
366,2,defense,76.94,15.49,1.38,-3.09,-3.22,-1.68,1,False
366,3,defense,74.88,28.8,1.42,-0.37,-1.74,-0.59,4,False
366,4,offense,75.62,29.54,2.08,-2.14,-0.82,-1.3,3,False
366,5,offense,56.5,25.74,0.9,0.17,0.57,1.43,6,True
366,6,defense,56.86,24.7,0.04,0.02,0.62,-0.61,5,False
366,7,defense,74.31,17.79,2.19,0.93,-2.74,3.06,8,False
366,8,offense,75.04,17.09,1.15,0.63,-2.8,-4.41,7,False
366,9,defense,72.19,18.75,1.04,-0.18,-2.53,-5.31,10,False
366,10,offense,74.21,13.71,-1.94,-1.25,-3.63,-0.11,9,False
366,11,defense,58.2,15.6,4.18,-0.42,-0.37,-0.24,12,False
366,12,offense,58.64,13.59,4.22,-0.52,-0.46,0.22,11,False
366,13,offense,55.43,17.02,4.6,2.13,-1.16,2.28,14,False
366,14,defense,52.81,18.37,4.07,1.84,1.32,1.15,13,False
366,15,disc,56.5,25.74,0.9,0.17,0.57,1.43,0,False
367,1,offense,78.56,8.98,-2.32,-3.3,-5.33,4.27,2,False
367,2,defense,77.03,15.28,1.14,-3.27,-3.54,-2.81,1,False
367,3,defense,74.96,28.78,1.37,-0.46,-0.77,-1.41,4,False
367,4,offense,75.76,29.38,1.98,-2.23,-1.48,-1.31,3,False
367,5,offense,56.56,25.76,0.87,0.27,-0.52,1.57,6,True
367,6,defense,56.87,24.7,0.04,-0.0,0.11,-0.42,5,False
367,7,defense,74.44,17.88,1.89,1.18,-4.59,3.84,8,False
367,8,offense,75.12,17.11,0.99,0.37,-2.45,-3.8,7,False
367,9,defense,72.25,18.71,0.85,-0.45,-2.81,-4.04,10,False
367,10,offense,74.05,13.62,-2.16,-1.29,-3.39,-0.63,9,False
367,11,defense,58.48,15.57,4.05,-0.45,-1.91,-0.54,12,False
367,12,offense,58.93,13.55,4.17,-0.5,-0.63,0.36,11,False
367,13,offense,55.73,17.17,4.59,2.35,-0.15,3.4,14,False
367,14,defense,53.09,18.5,4.08,1.94,0.1,1.53,13,False
367,15,disc,56.56,25.76,0.87,0.27,-0.52,1.57,0,False
368,1,offense,78.38,8.78,-2.7,-3.04,-5.64,3.98,2,False
368,2,defense,77.09,15.07,0.88,-3.39,-3.93,-1.72,1,False
368,3,defense,75.06,28.74,1.42,-0.63,0.73,-2.48,4,False
368,4,offense,75.9,29.22,1.92,-2.37,-0.96,-2.04,3,False
368,5,offense,56.61,25.78,0.78,0.3,-1.21,0.51,6,True
368,6,defense,56.87,24.69,0.07,-0.04,0.39,-0.52,5,False
368,7,defense,74.55,17.97,1.56,1.26,-4.94,1.14,8,False
368,8,offense,75.17,17.11,0.82,0.16,-2.61,-3.12,7,False
368,9,defense,72.3,18.66,0.61,-0.61,-3.61,-2.47,10,False
368,10,offense,73.9,13.54,-2.31,-1.31,-2.29,-0.32,9,False
368,11,defense,58.74,15.54,3.92,-0.52,-2.0,-1.03,12,False
368,12,offense,59.19,13.52,4.21,-0.44,0.58,0.93,11,False
368,13,offense,56.04,17.33,4.39,2.52,-3.1,2.57,14,False
368,14,defense,53.38,18.64,4.14,2.11,0.93,2.5,13,False
368,15,disc,56.61,25.78,0.78,0.3,-1.21,0.51,0,False
369,1,offense,78.19,8.59,-3.02,-2.76,-4.8,4.14,2,False
369,2,defense,77.13,14.82,0.6,-3.45,-4.17,-0.96,1,False
369,3,defense,75.17,28.69,1.49,-0.79,1.1,-2.39,4,False
369,4,offense,76.01,29.06,1.82,-2.52,-1.42,-2.37,3,False
369,5,offense,56.66,25.81,0.66,0.29,-1.85,-0.26,6,True
369,6,defense,56.87,24.69,0.09,-0.05,0.3,-0.19,5,False
369,7,defense,74.62,18.07,1.21,1.21,-5.29,-0.78,8,False
369,8,offense,75.21,17.11,0.55,0.09,-4.0,-1.15,7,False
369,9,defense,72.32,18.61,0.31,-0.77,-4.55,-2.31,10,False
369,10,offense,73.73,13.45,-2.45,-1.34,-2.05,-0.52,9,False
369,11,defense,58.99,15.5,3.8,-0.59,-1.88,-0.94,12,False
369,12,offense,59.47,13.5,4.15,-0.33,-0.97,1.55,11,False
369,13,offense,56.33,17.52,4.17,2.65,-3.17,1.83,14,False
369,14,defense,53.65,18.78,4.14,2.18,0.05,1.04,13,False
369,15,disc,56.66,25.81,0.66,0.29,-1.85,-0.26,0,False
370,1,offense,77.96,8.42,-3.19,-2.47,-2.59,4.4,2,False
370,2,defense,77.14,14.58,0.3,-3.52,-4.56,-1.03,1,False
370,3,defense,75.28,28.62,1.53,-0.99,0.5,-3.12,4,False
370,4,offense,76.12,28.88,1.75,-2.66,-1.08,-2.09,3,False
370,5,offense,56.69,25.83,0.52,0.23,-2.12,-0.85,6,True
370,6,defense,56.88,24.68,0.1,-0.07,0.15,-0.24,5,False
370,7,defense,74.67,18.14,0.9,1.06,-4.56,-2.12,8,False
370,8,offense,75.23,17.11,0.29,0.11,-3.89,0.28,7,False
370,9,defense,72.32,18.56,-0.02,-0.85,-5.02,-1.26,10,False
370,10,offense,73.56,13.36,-2.53,-1.38,-1.21,-0.51,9,False
370,11,defense,59.22,15.45,3.68,-0.59,-1.73,0.01,12,False
370,12,offense,59.76,13.48,4.12,-0.23,-0.49,1.59,11,False
370,13,offense,56.58,17.71,3.97,2.68,-3.1,0.53,14,False
370,14,defense,53.92,18.94,4.12,2.37,-0.27,2.86,13,False
370,15,disc,56.69,25.83,0.52,0.23,-2.12,-0.85,0,False
371,1,offense,77.73,8.27,-3.39,-2.14,-2.97,4.99,2,False
371,2,defense,77.14,14.34,-0.01,-3.53,-4.64,-0.08,1,False
371,3,defense,75.38,28.54,1.43,-1.18,-1.39,-2.85,4,False
371,4,offense,76.23,28.69,1.61,-2.79,-2.18,-1.93,3,False
371,5,offense,56.72,25.83,0.39,0.13,-1.97,-1.45,6,True
371,6,defense,56.89,24.68,0.12,-0.06,0.34,0.07,5,False
371,7,defense,74.71,18.19,0.64,0.95,-3.99,-1.73,8,False
371,8,offense,75.23,17.12,0.05,0.22,-3.65,1.69,7,False
371,9,defense,72.29,18.49,-0.37,-0.95,-5.16,-1.5,10,False
371,10,offense,73.39,13.26,-2.63,-1.45,-1.43,-1.04,9,False
371,11,defense,59.47,15.4,3.65,-0.64,-0.43,-0.74,12,False
371,12,offense,60.03,13.48,4.14,-0.17,0.33,0.88,11,False
371,13,offense,56.82,17.9,3.63,2.73,-5.08,0.68,14,False
371,14,defense,54.19,19.1,4.11,2.44,-0.26,1.03,13,False
371,15,disc,56.72,25.83,0.39,0.13,-1.97,-1.45,0,False
372,1,offense,77.5,8.15,-3.61,-1.73,-3.26,6.12,2,False
372,2,defense,77.13,14.11,-0.27,-3.36,-3.9,2.54,1,False
372,3,defense,75.47,28.45,1.29,-1.34,-2.13,-2.29,4,False
372,4,offense,76.34,28.49,1.52,-2.87,-1.35,-1.15,3,False
372,5,offense,56.73,25.83,0.27,0.01,-1.73,-1.93,6,True
372,6,defense,56.9,24.68,0.14,-0.07,0.19,-0.08,5,False
372,7,defense,74.74,18.23,0.43,0.8,-3.13,-2.2,8,False
372,8,offense,75.22,17.14,-0.15,0.36,-2.97,2.07,7,False
372,9,defense,72.24,18.43,-0.67,-1.17,-4.55,-3.24,10,False
372,10,offense,73.21,13.16,-2.7,-1.5,-1.05,-0.76,9,False
372,11,defense,59.71,15.37,3.67,-0.6,0.23,0.47,12,False
372,12,offense,60.3,13.47,4.11,-0.11,-0.34,0.88,11,False
372,13,offense,57.05,18.07,3.37,2.64,-3.94,-1.27,14,False
372,14,defense,54.47,19.29,4.18,2.54,1.14,1.52,13,False
372,15,disc,56.73,25.83,0.27,0.01,-1.73,-1.93,0,False
373,1,offense,77.25,8.07,-3.69,-1.29,-1.25,6.57,2,False
373,2,defense,77.09,13.89,-0.5,-3.19,-3.43,2.44,1,False
373,3,defense,75.54,28.35,1.16,-1.43,-2.05,-1.35,4,False
373,4,offense,76.43,28.29,1.41,-2.94,-1.56,-1.14,3,False
373,5,offense,56.74,25.82,0.19,-0.1,-1.31,-1.61,6,True
373,6,defense,56.91,24.67,0.12,-0.07,-0.26,0.02,5,False
373,7,defense,74.76,18.28,0.25,0.77,-2.7,-0.56,8,False
373,8,offense,75.19,17.18,-0.33,0.51,-2.74,2.35,7,False
373,9,defense,72.18,18.34,-0.97,-1.4,-4.5,-3.53,10,False
373,10,offense,73.02,13.06,-2.72,-1.51,-0.35,-0.17,9,False
373,11,defense,59.96,15.33,3.71,-0.47,0.71,2.01,12,False
373,12,offense,60.57,13.46,3.96,-0.07,-2.26,0.52,11,False
373,13,offense,57.25,18.24,3.29,2.47,-1.18,-2.58,14,False
373,14,defense,54.75,19.45,4.31,2.67,1.9,2.0,13,False
373,15,disc,56.74,25.82,0.19,-0.1,-1.31,-1.61,0,False
374,1,offense,76.99,8.02,-3.76,-0.84,-1.09,6.77,2,False
374,2,defense,77.04,13.7,-0.75,-3.07,-3.86,1.88,1,False
374,3,defense,75.6,28.25,1.06,-1.45,-1.42,-0.41,4,False
374,4,offense,76.52,28.1,1.32,-3.0,-1.41,-0.87,3,False
